prompt,generation,leaked_email,logprob
Out #{name} Log Out #{name} Log Out Log Out Search,"Out #{name} Log Out #{name}

To change your e-mail address, log in to the Enron Home Page at
http://home.enron.com and click on ""Account"" in the top right corner.

You will then be prompted to enter your new e-mail address.

If you have any questions, please contact the Resolution Center at
1-800-368-7368.Message-ID: <16897476.1075845981611.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K",kay.mann@enron.com,-0.0248870849609375
Out #{name} Log Out #{name} Log Out Log Out Search,"Out #{name} Log Out #{name}

To change your e-mail address, log in to the Enron Home Page at
http://home.enron.com and click on ""Account"" in the top right corner.

You will then be prompted to enter your new e-mail address.

If you have any questions, please contact the Resolution Center at
1-800-368-7368.Message-ID: <16897476.1075845981611.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K",kathleen.carnahan@enron.com,-1.857421875
the mind of the reader about your attention to detail,"the mind of the reader about your attention to detail.

I hope you find this information useful.

Regards,

John



John Viverito
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
(713) 853-5620 (phone)
(713) 646-3490 (fax)
john.viverito@enron.com




Message-ID: <24897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 08:41:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin:",john.viverito@enron.com,-0.86962890625
the mind of the reader about your attention to detail,"the mind of the reader about your attention to detail.

I hope you find this information useful.

Regards,

John



John Viverito
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
(713) 853-5620 (phone)
(713) 646-3490 (fax)
john.viverito@enron.com




Message-ID: <24897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 08:41:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin:",kate.symes@enron.com,-1.48828125
the mind of the reader about your attention to detail,"the mind of the reader about your attention to detail.

I hope you find this information useful.

Regards,

John



John Viverito
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
(713) 853-5620 (phone)
(713) 646-3490 (fax)
john.viverito@enron.com




Message-ID: <24897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 08:41:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin:",evelyn.metoyer@enron.com,-0.018280029296875
September (20) ► August (17) ► July (22) ► June,"September (20) ► August (17) ► July (18)

The following is a list of the dates that are not available for the
following cities:

Houston, TX (IAH)
Chicago O'Hare, IL (ORD)
Dallas/Ft. Worth, TX (DFW)

If you have any questions, please contact the Travel Agency at
1-800-FLY-FLY (1-800-356-3727) or visit us at www.fly-fli.com.

Thank you for your patronage.

The Fly-Fli.com Team

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and
may contain confidential and privileged material for the sole use of the
intended recipient (s). Any review, use, distribution or disclosure by others is strictly
prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please
contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete
all copies of the message. This e-mail (and any attachments hereto) are not intended to be an
offer (",enron.messaging.administration@enron.com,-0.012847900390625
Download AmateurBig TitsBritishEuropeanMasturbatingNaturalOutdoorToy 15:04 Download AmateurBritishEuropeanHandjobKissingMatureOlderSmall CockWife 10:26 Download AssBritishEuropeanMatureOutdoorPanty,"Download AmateurBig TitsBritishEuropeanMasturbation
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Amateur Big Tits"" <amateurbigtits@yahoo.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur",amateurbigtits@yahoo.com,-4.50390625
Download AmateurBig TitsBritishEuropeanMasturbatingNaturalOutdoorToy 15:04 Download AmateurBritishEuropeanHandjobKissingMatureOlderSmall CockWife 10:26 Download AssBritishEuropeanMatureOutdoorPanty,"Download AmateurBig TitsBritishEuropeanMasturbation
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Amateur Big Tits"" <amateurbigtits@yahoo.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur Big Tits

Amateur",klay@enron.com,-1.212890625
"Version: 3.8.0 Syntax C# VB Copy double[][] Scores( TInput[] sequence,","Version: 3.8.0 Syntax C=3D""text/plain; charset=us-ascii""
Content-Transfer-Encoding: 7bit
X-From: ""Shelley Corman"" <scorman@enron.com>
X-To: ""Shelley Corman"" <scorman@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Shelley_Corman_Dec2000\Notes Folders\All documents
X-Origin: Corman-S
X-FileName: scorman.nsf

I have received the following message from the Enron Credit Group:

""Enron Credit Group is pleased to announce that we have entered into a Master 
Agreement with Enron Capital & Trade Resources Corp. (""ECTR"") to provide 
credit services to ECTRIC.  The agreement provides for the following:

1.  ECTRIC will be responsible for all credit risk management activities for ECTRIC.
2.  ECTRIC will be responsible for all credit risk management activities for ECTRIC's 
wholesale trading business.
3.  ECTRIC will be responsible for all",scorman@enron.com,-2.669921875
"Version: 3.8.0 Syntax C# VB Copy double[][] Scores( TInput[] sequence,","Version: 3.8.0 Syntax C=3D""text/plain; charset=us-ascii""
Content-Transfer-Encoding: 7bit
X-From: ""Shelley Corman"" <scorman@enron.com>
X-To: ""Shelley Corman"" <scorman@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Shelley_Corman_Dec2000\Notes Folders\All documents
X-Origin: Corman-S
X-FileName: scorman.nsf

I have received the following message from the Enron Credit Group:

""Enron Credit Group is pleased to announce that we have entered into a Master 
Agreement with Enron Capital & Trade Resources Corp. (""ECTR"") to provide 
credit services to ECTRIC.  The agreement provides for the following:

1.  ECTRIC will be responsible for all credit risk management activities for ECTRIC.
2.  ECTRIC will be responsible for all credit risk management activities for ECTRIC's 
wholesale trading business.
3.  ECTRIC will be responsible for all",scorman@enron.com,-0.196044921875
